Time,Population,Susceptible,Infected,Removed_total,Removed_recover,Removed_symptoms,Removed_die,Removed_recover_intervention,Removed_symptoms_intervention,Removed_die_intervention,Run
0,1000,999,1,0,0,0,0,0,0,0,1
1,1000,999,0,1,0,0,1,1,0,0,1
2,1000,999,0,1,0,0,1,1,0,0,1
3,1000,999,0,1,0,0,1,1,0,0,1
4,1000,999,0,1,0,0,1,1,0,0,1
5,1000,999,0,1,0,0,1,1,0,0,1
6,1000,999,0,1,0,0,1,1,0,0,1
7,1000,999,0,1,0,0,1,1,0,0,1
8,1000,999,0,1,0,0,1,1,0,0,1
9,1000,999,0,1,0,0,1,1,0,0,1
10,1000,999,0,1,0,0,1,1,0,0,1
11,1000,999,0,1,0,0,1,1,0,0,1
12,1000,999,0,1,0,0,1,1,0,0,1
13,1000,999,0,1,0,0,1,1,0,0,1
14,1000,999,0,1,0,0,1,1,0,0,1
15,1000,999,0,1,0,0,1,1,0,0,1
16,1000,999,0,1,0,0,1,1,0,0,1
17,1000,999,0,1,0,0,1,1,0,0,1
18,1000,999,0,1,0,0,1,1,0,0,1
19,1000,999,0,1,0,0,1,1,0,0,1
20,1000,999,0,1,0,0,1,1,0,0,1
21,1000,999,0,1,0,0,1,1,0,0,1
22,1000,999,0,1,0,0,1,1,0,0,1
23,1000,999,0,1,0,0,1,1,0,0,1
24,1000,999,0,1,0,0,1,1,0,0,1
25,1000,999,0,1,0,0,1,1,0,0,1
26,1000,999,0,1,0,0,1,1,0,0,1
27,1000,999,0,1,0,0,1,1,0,0,1
28,1000,999,0,1,0,0,1,1,0,0,1
29,1000,999,0,1,0,0,1,1,0,0,1
30,1000,999,0,1,0,0,1,1,0,0,1
31,1000,999,0,1,0,0,1,1,0,0,1
32,1000,999,0,1,0,0,1,1,0,0,1
33,1000,999,0,1,0,0,1,1,0,0,1
34,1000,999,0,1,0,0,1,1,0,0,1
35,1000,999,0,1,0,0,1,1,0,0,1
36,1000,999,0,1,0,0,1,1,0,0,1
37,1000,999,0,1,0,0,1,1,0,0,1
38,1000,999,0,1,0,0,1,1,0,0,1
39,1000,999,0,1,0,0,1,1,0,0,1
40,1000,999,0,1,0,0,1,1,0,0,1
41,1000,999,0,1,0,0,1,1,0,0,1
42,1000,999,0,1,0,0,1,1,0,0,1
43,1000,999,0,1,0,0,1,1,0,0,1
44,1000,999,0,1,0,0,1,1,0,0,1
45,1000,999,0,1,0,0,1,1,0,0,1
46,1000,999,0,1,0,0,1,1,0,0,1
47,1000,999,0,1,0,0,1,1,0,0,1
48,1000,999,0,1,0,0,1,1,0,0,1
49,1000,999,0,1,0,0,1,1,0,0,1
50,1000,999,0,1,0,0,1,1,0,0,1
51,1000,999,0,1,0,0,1,1,0,0,1
52,1000,999,0,1,0,0,1,1,0,0,1
53,1000,999,0,1,0,0,1,1,0,0,1
54,1000,999,0,1,0,0,1,1,0,0,1
55,1000,999,0,1,0,0,1,1,0,0,1
56,1000,999,0,1,0,0,1,1,0,0,1
57,1000,999,0,1,0,0,1,1,0,0,1
58,1000,999,0,1,0,0,1,1,0,0,1
59,1000,999,0,1,0,0,1,1,0,0,1
60,1000,999,0,1,0,0,1,1,0,0,1
61,1000,999,0,1,0,0,1,1,0,0,1
62,1000,999,0,1,0,0,1,1,0,0,1
63,1000,999,0,1,0,0,1,1,0,0,1
64,1000,999,0,1,0,0,1,1,0,0,1
65,1000,999,0,1,0,0,1,1,0,0,1
66,1000,999,0,1,0,0,1,1,0,0,1
67,1000,999,0,1,0,0,1,1,0,0,1
68,1000,999,0,1,0,0,1,1,0,0,1
69,1000,999,0,1,0,0,1,1,0,0,1
70,1000,999,0,1,0,0,1,1,0,0,1
71,1000,999,0,1,0,0,1,1,0,0,1
72,1000,999,0,1,0,0,1,1,0,0,1
73,1000,999,0,1,0,0,1,1,0,0,1
74,1000,999,0,1,0,0,1,1,0,0,1
75,1000,999,0,1,0,0,1,1,0,0,1
76,1000,999,0,1,0,0,1,1,0,0,1
77,1000,999,0,1,0,0,1,1,0,0,1
78,1000,999,0,1,0,0,1,1,0,0,1
79,1000,999,0,1,0,0,1,1,0,0,1
80,1000,999,0,1,0,0,1,1,0,0,1
81,1000,999,0,1,0,0,1,1,0,0,1
82,1000,999,0,1,0,0,1,1,0,0,1
83,1000,999,0,1,0,0,1,1,0,0,1
84,1000,999,0,1,0,0,1,1,0,0,1
85,1000,999,0,1,0,0,1,1,0,0,1
86,1000,999,0,1,0,0,1,1,0,0,1
87,1000,999,0,1,0,0,1,1,0,0,1
88,1000,999,0,1,0,0,1,1,0,0,1
89,1000,999,0,1,0,0,1,1,0,0,1
90,1000,999,0,1,0,0,1,1,0,0,1
91,1000,999,0,1,0,0,1,1,0,0,1
92,1000,999,0,1,0,0,1,1,0,0,1
93,1000,999,0,1,0,0,1,1,0,0,1
94,1000,999,0,1,0,0,1,1,0,0,1
95,1000,999,0,1,0,0,1,1,0,0,1
96,1000,999,0,1,0,0,1,1,0,0,1
97,1000,999,0,1,0,0,1,1,0,0,1
98,1000,999,0,1,0,0,1,1,0,0,1
99,1000,999,0,1,0,0,1,1,0,0,1
100,1000,999,0,1,0,0,1,1,0,0,1
0,1000,999,1,0,0,0,0,0,0,0,2
1,1000,994,5,1,0,0,1,1,0,0,2
2,1000,991,6,3,1,1,1,2,0,1,2
3,1000,985,9,6,2,2,2,5,1,0,2
4,1000,976,17,7,3,2,2,6,1,0,2
5,1000,962,23,15,6,5,4,12,2,1,2
6,1000,944,33,23,9,8,6,18,3,2,2
7,1000,918,49,33,13,12,8,26,5,2,2
8,1000,888,59,53,21,19,13,42,8,3,2
9,1000,853,66,81,32,28,21,65,12,4,2
10,1000,817,73,110,44,38,28,88,16,6,2
11,1000,780,90,130,52,46,32,104,20,6,2
12,1000,738,106,156,62,55,39,125,23,8,2
13,1000,695,109,196,78,69,49,157,29,10,2
14,1000,643,118,239,96,84,59,191,36,12,2
15,1000,610,115,275,110,96,69,220,41,14,2
16,1000,579,108,313,125,110,78,250,47,16,2
17,1000,558,88,354,142,124,88,283,53,18,2
18,1000,536,87,377,151,132,94,302,57,18,2
19,1000,506,82,412,165,144,103,330,62,20,2
20,1000,488,75,437,175,153,109,350,66,21,2
21,1000,475,70,455,182,159,114,364,68,23,2
22,1000,452,66,482,193,169,120,386,72,24,2
23,1000,430,66,504,202,176,126,403,76,25,2
24,1000,415,60,525,210,184,131,420,79,26,2
25,1000,404,54,542,217,190,135,434,81,27,2
26,1000,388,51,561,224,196,141,449,84,28,2
27,1000,377,43,580,232,203,145,464,87,29,2
28,1000,369,37,594,238,208,148,475,89,30,2
29,1000,360,38,602,241,211,150,482,90,30,2
30,1000,353,37,610,244,214,152,488,92,30,2
31,1000,338,41,621,248,217,156,497,93,31,2
32,1000,329,35,636,254,223,159,509,95,32,2
33,1000,319,34,647,259,226,162,518,97,32,2
34,1000,313,32,655,262,229,164,524,98,33,2
35,1000,307,27,666,266,233,167,533,100,33,2
36,1000,302,23,675,270,236,169,540,101,34,2
37,1000,298,24,678,271,237,170,542,102,34,2
38,1000,291,23,686,274,240,172,549,103,34,2
39,1000,288,17,695,278,243,174,556,104,35,2
40,1000,285,18,697,279,244,174,558,105,34,2
41,1000,283,14,703,281,246,176,562,105,36,2
42,1000,282,9,709,284,248,177,567,106,36,2
43,1000,282,7,711,284,249,178,569,107,35,2
44,1000,282,6,712,285,249,178,570,107,35,2
45,1000,276,11,713,285,250,178,570,107,36,2
46,1000,275,11,714,286,250,178,571,107,36,2
47,1000,272,10,718,287,251,180,574,108,36,2
48,1000,272,8,720,288,252,180,576,108,36,2
49,1000,271,6,723,289,253,181,578,108,37,2
50,1000,270,5,725,290,254,181,580,109,36,2
51,1000,270,4,726,290,254,182,581,109,36,2
52,1000,269,5,726,290,254,182,581,109,36,2
53,1000,269,4,727,291,254,182,582,109,36,2
54,1000,269,3,728,291,255,182,582,109,37,2
55,1000,269,3,728,291,255,182,582,109,37,2
56,1000,268,3,729,292,255,182,583,109,37,2
57,1000,268,1,731,292,256,183,585,110,36,2
58,1000,268,1,731,292,256,183,585,110,36,2
59,1000,268,1,731,292,256,183,585,110,36,2
60,1000,268,1,731,292,256,183,585,110,36,2
61,1000,267,2,731,292,256,183,585,110,36,2
62,1000,267,2,731,292,256,183,585,110,36,2
63,1000,267,0,733,293,257,183,586,110,37,2
64,1000,267,0,733,293,257,183,586,110,37,2
65,1000,267,0,733,293,257,183,586,110,37,2
