Time,Population,Susceptible,Infected,Removed,Run
0.0,1800,1638.0,2.0,160.0,1
1.0,1800,1636.0,4.0,160.0,1
2.0,1800,1635.0,4.0,161.0,1
3.0,1800,1631.0,7.0,162.0,1
4.0,1800,1629.0,8.0,163.0,1
5.0,1800,1621.0,12.0,167.0,1
6.0,1800,1614.0,10.0,176.0,1
7.0,1800,1611.0,10.0,179.0,1
8.0,1800,1609.0,11.0,180.0,1
9.0,1800,1597.0,18.0,185.0,1
10.0,1800,1589.0,17.0,194.0,1
11.0,1800,1581.0,20.0,199.0,1
12.0,1800,1570.0,21.0,209.0,1
13.0,1800,1562.0,16.0,222.0,1
14.0,1800,1553.0,18.0,229.0,1
15.0,1800,1542.0,23.0,235.0,1
16.0,1800,1529.0,27.0,244.0,1
17.0,1800,1514.0,30.0,256.0,1
18.0,1800,1498.0,32.0,270.0,1
19.0,1800,1490.0,31.0,279.0,1
20.0,1800,1474.0,33.0,293.0,1
21.0,1800,1458.0,40.0,302.0,1
22.0,1800,1440.0,43.0,317.0,1
23.0,1800,1429.0,40.0,331.0,1
24.0,1800,1409.0,38.0,353.0,1
25.0,1800,1391.0,40.0,369.0,1
26.0,1800,1383.0,36.0,381.0,1
27.0,1800,1365.0,43.0,392.0,1
28.0,1800,1353.0,37.0,410.0,1
29.0,1800,1334.0,42.0,424.0,1
30.0,1800,1318.0,45.0,437.0,1
31.0,1800,1305.0,45.0,450.0,1
32.0,1800,1289.0,49.0,462.0,1
33.0,1800,1275.0,45.0,480.0,1
34.0,1800,1258.0,45.0,497.0,1
35.0,1800,1238.0,49.0,513.0,1
36.0,1800,1226.0,44.0,530.0,1
37.0,1800,1212.0,44.0,544.0,1
38.0,1800,1193.0,44.0,563.0,1
39.0,1800,1182.0,40.0,578.0,1
40.0,1800,1173.0,29.0,598.0,1
41.0,1800,1169.0,21.0,610.0,1
42.0,1800,1166.0,20.0,614.0,1
43.0,1800,1160.0,21.0,619.0,1
44.0,1800,1152.0,20.0,628.0,1
45.0,1800,1150.0,13.0,637.0,1
46.0,1800,1145.0,13.0,642.0,1
47.0,1800,1142.0,16.0,642.0,1
48.0,1800,1136.0,15.0,649.0,1
49.0,1800,1129.0,17.0,654.0,1
50.0,1800,1120.0,22.0,658.0,1
51.0,1800,1114.0,22.0,664.0,1
52.0,1800,1106.0,26.0,668.0,1
53.0,1800,1097.0,25.0,678.0,1
54.0,1800,1092.0,23.0,685.0,1
55.0,1800,1086.0,22.0,692.0,1
56.0,1800,1081.0,21.0,698.0,1
57.0,1800,1076.0,19.0,705.0,1
58.0,1800,1071.0,20.0,709.0,1
59.0,1800,1063.0,24.0,713.0,1
60.0,1800,1059.0,20.0,721.0,1
61.0,1800,1056.0,19.0,725.0,1
62.0,1800,1052.0,18.0,730.0,1
63.0,1800,1047.0,13.0,740.0,1
64.0,1800,1044.0,11.0,745.0,1
65.0,1800,1038.0,14.0,748.0,1
66.0,1800,1034.0,14.0,752.0,1
67.0,1800,1028.0,15.0,757.0,1
68.0,1800,1021.0,15.0,764.0,1
69.0,1800,1019.0,13.0,768.0,1
70.0,1800,1017.0,13.0,770.0,1
71.0,1800,1013.0,9.0,778.0,1
72.0,1800,1010.0,10.0,780.0,1
73.0,1800,1008.0,11.0,781.0,1
74.0,1800,1005.0,10.0,785.0,1
75.0,1800,1003.0,7.0,790.0,1
76.0,1800,1001.0,6.0,793.0,1
77.0,1800,998.0,7.0,795.0,1
78.0,1800,996.0,5.0,799.0,1
79.0,1800,991.0,9.0,800.0,1
80.0,1800,989.0,6.0,805.0,1
81.0,1800,988.0,4.0,808.0,1
82.0,1800,987.0,4.0,809.0,1
83.0,1800,987.0,1.0,812.0,1
84.0,1800,987.0,1.0,812.0,1
85.0,1800,987.0,1.0,812.0,1
86.0,1800,987.0,0.0,813.0,1
87.0,1800,987.0,0.0,813.0,1
88.0,1800,987.0,0.0,813.0,1
89.0,1800,987.0,0.0,813.0,1
90.0,1800,987.0,0.0,813.0,1
91.0,1800,987.0,0.0,813.0,1
92.0,1800,987.0,0.0,813.0,1
93.0,1800,987.0,0.0,813.0,1
94.0,1800,987.0,0.0,813.0,1
95.0,1800,987.0,0.0,813.0,1
96.0,1800,987.0,0.0,813.0,1
97.0,1800,987.0,0.0,813.0,1
98.0,1800,987.0,0.0,813.0,1
99.0,1800,987.0,0.0,813.0,1
100.0,1800,987.0,0.0,813.0,1
0.0,1800,1638.0,2.0,160.0,2
1.0,1800,1638.0,0.0,162.0,2
2.0,1800,1638.0,0.0,162.0,2
3.0,1800,1638.0,0.0,162.0,2
4.0,1800,1638.0,0.0,162.0,2
5.0,1800,1638.0,0.0,162.0,2
6.0,1800,1638.0,0.0,162.0,2
7.0,1800,1638.0,0.0,162.0,2
8.0,1800,1638.0,0.0,162.0,2
9.0,1800,1638.0,0.0,162.0,2
10.0,1800,1638.0,0.0,162.0,2
11.0,1800,1638.0,0.0,162.0,2
12.0,1800,1638.0,0.0,162.0,2
13.0,1800,1638.0,0.0,162.0,2
14.0,1800,1638.0,0.0,162.0,2
15.0,1800,1638.0,0.0,162.0,2
16.0,1800,1638.0,0.0,162.0,2
17.0,1800,1638.0,0.0,162.0,2
18.0,1800,1638.0,0.0,162.0,2
19.0,1800,1638.0,0.0,162.0,2
20.0,1800,1638.0,0.0,162.0,2
21.0,1800,1638.0,0.0,162.0,2
22.0,1800,1638.0,0.0,162.0,2
23.0,1800,1638.0,0.0,162.0,2
24.0,1800,1638.0,0.0,162.0,2
25.0,1800,1638.0,0.0,162.0,2
26.0,1800,1638.0,0.0,162.0,2
27.0,1800,1638.0,0.0,162.0,2
28.0,1800,1638.0,0.0,162.0,2
29.0,1800,1638.0,0.0,162.0,2
30.0,1800,1638.0,0.0,162.0,2
31.0,1800,1638.0,0.0,162.0,2
32.0,1800,1638.0,0.0,162.0,2
33.0,1800,1638.0,0.0,162.0,2
34.0,1800,1638.0,0.0,162.0,2
35.0,1800,1638.0,0.0,162.0,2
36.0,1800,1638.0,0.0,162.0,2
37.0,1800,1638.0,0.0,162.0,2
38.0,1800,1638.0,0.0,162.0,2
39.0,1800,1638.0,0.0,162.0,2
40.0,1800,1638.0,0.0,162.0,2
41.0,1800,1638.0,0.0,162.0,2
42.0,1800,1638.0,0.0,162.0,2
43.0,1800,1638.0,0.0,162.0,2
44.0,1800,1638.0,0.0,162.0,2
45.0,1800,1638.0,0.0,162.0,2
46.0,1800,1638.0,0.0,162.0,2
47.0,1800,1638.0,0.0,162.0,2
48.0,1800,1638.0,0.0,162.0,2
49.0,1800,1638.0,0.0,162.0,2
50.0,1800,1638.0,0.0,162.0,2
51.0,1800,1638.0,0.0,162.0,2
52.0,1800,1638.0,0.0,162.0,2
53.0,1800,1638.0,0.0,162.0,2
54.0,1800,1638.0,0.0,162.0,2
55.0,1800,1638.0,0.0,162.0,2
56.0,1800,1638.0,0.0,162.0,2
57.0,1800,1638.0,0.0,162.0,2
58.0,1800,1638.0,0.0,162.0,2
59.0,1800,1638.0,0.0,162.0,2
60.0,1800,1638.0,0.0,162.0,2
61.0,1800,1638.0,0.0,162.0,2
62.0,1800,1638.0,0.0,162.0,2
63.0,1800,1638.0,0.0,162.0,2
64.0,1800,1638.0,0.0,162.0,2
65.0,1800,1638.0,0.0,162.0,2
66.0,1800,1638.0,0.0,162.0,2
67.0,1800,1638.0,0.0,162.0,2
68.0,1800,1638.0,0.0,162.0,2
69.0,1800,1638.0,0.0,162.0,2
70.0,1800,1638.0,0.0,162.0,2
71.0,1800,1638.0,0.0,162.0,2
72.0,1800,1638.0,0.0,162.0,2
73.0,1800,1638.0,0.0,162.0,2
74.0,1800,1638.0,0.0,162.0,2
75.0,1800,1638.0,0.0,162.0,2
76.0,1800,1638.0,0.0,162.0,2
77.0,1800,1638.0,0.0,162.0,2
78.0,1800,1638.0,0.0,162.0,2
79.0,1800,1638.0,0.0,162.0,2
80.0,1800,1638.0,0.0,162.0,2
81.0,1800,1638.0,0.0,162.0,2
82.0,1800,1638.0,0.0,162.0,2
83.0,1800,1638.0,0.0,162.0,2
84.0,1800,1638.0,0.0,162.0,2
85.0,1800,1638.0,0.0,162.0,2
86.0,1800,1638.0,0.0,162.0,2
87.0,1800,1638.0,0.0,162.0,2
88.0,1800,1638.0,0.0,162.0,2
89.0,1800,1638.0,0.0,162.0,2
90.0,1800,1638.0,0.0,162.0,2
91.0,1800,1638.0,0.0,162.0,2
92.0,1800,1638.0,0.0,162.0,2
93.0,1800,1638.0,0.0,162.0,2
94.0,1800,1638.0,0.0,162.0,2
95.0,1800,1638.0,0.0,162.0,2
96.0,1800,1638.0,0.0,162.0,2
97.0,1800,1638.0,0.0,162.0,2
98.0,1800,1638.0,0.0,162.0,2
99.0,1800,1638.0,0.0,162.0,2
100.0,1800,1638.0,0.0,162.0,2
0.0,1800,1638.0,2.0,160.0,3
1.0,1800,1633.0,4.0,163.0,3
2.0,1800,1631.0,4.0,165.0,3
3.0,1800,1631.0,4.0,165.0,3
4.0,1800,1625.0,10.0,165.0,3
5.0,1800,1619.0,13.0,168.0,3
6.0,1800,1602.0,25.0,173.0,3
7.0,1800,1594.0,29.0,177.0,3
8.0,1800,1587.0,28.0,185.0,3
9.0,1800,1574.0,36.0,190.0,3
10.0,1800,1556.0,40.0,204.0,3
11.0,1800,1540.0,41.0,219.0,3
12.0,1800,1526.0,40.0,234.0,3
13.0,1800,1512.0,44.0,244.0,3
14.0,1800,1493.0,44.0,263.0,3
15.0,1800,1473.0,48.0,279.0,3
16.0,1800,1455.0,51.0,294.0,3
17.0,1800,1443.0,53.0,304.0,3
18.0,1800,1422.0,55.0,323.0,3
19.0,1800,1406.0,45.0,349.0,3
20.0,1800,1393.0,46.0,361.0,3
21.0,1800,1379.0,44.0,377.0,3
22.0,1800,1358.0,46.0,396.0,3
23.0,1800,1343.0,52.0,405.0,3
24.0,1800,1312.0,61.0,427.0,3
25.0,1800,1296.0,60.0,444.0,3
26.0,1800,1275.0,64.0,461.0,3
27.0,1800,1247.0,73.0,480.0,3
28.0,1800,1230.0,67.0,503.0,3
29.0,1800,1200.0,76.0,524.0,3
30.0,1800,1174.0,69.0,557.0,3
31.0,1800,1158.0,57.0,585.0,3
32.0,1800,1138.0,59.0,603.0,3
33.0,1800,1120.0,63.0,617.0,3
34.0,1800,1099.0,64.0,637.0,3
35.0,1800,1082.0,66.0,652.0,3
36.0,1800,1070.0,56.0,674.0,3
37.0,1800,1048.0,54.0,698.0,3
38.0,1800,1035.0,48.0,717.0,3
39.0,1800,1022.0,49.0,729.0,3
40.0,1800,1008.0,51.0,741.0,3
41.0,1800,996.0,46.0,758.0,3
42.0,1800,977.0,46.0,777.0,3
43.0,1800,969.0,40.0,791.0,3
44.0,1800,956.0,38.0,806.0,3
45.0,1800,943.0,43.0,814.0,3
46.0,1800,936.0,36.0,828.0,3
47.0,1800,918.0,42.0,840.0,3
48.0,1800,905.0,45.0,850.0,3
49.0,1800,897.0,36.0,867.0,3
50.0,1800,893.0,32.0,875.0,3
51.0,1800,885.0,27.0,888.0,3
52.0,1800,879.0,21.0,900.0,3
53.0,1800,875.0,19.0,906.0,3
54.0,1800,869.0,19.0,912.0,3
55.0,1800,867.0,11.0,922.0,3
56.0,1800,863.0,9.0,928.0,3
57.0,1800,860.0,10.0,930.0,3
58.0,1800,856.0,9.0,935.0,3
59.0,1800,855.0,6.0,939.0,3
60.0,1800,854.0,3.0,943.0,3
61.0,1800,850.0,5.0,945.0,3
62.0,1800,849.0,5.0,946.0,3
63.0,1800,849.0,5.0,946.0,3
64.0,1800,849.0,5.0,946.0,3
65.0,1800,849.0,2.0,949.0,3
66.0,1800,849.0,0.0,951.0,3
67.0,1800,849.0,0.0,951.0,3
68.0,1800,849.0,0.0,951.0,3
69.0,1800,849.0,0.0,951.0,3
70.0,1800,849.0,0.0,951.0,3
71.0,1800,849.0,0.0,951.0,3
72.0,1800,849.0,0.0,951.0,3
73.0,1800,849.0,0.0,951.0,3
74.0,1800,849.0,0.0,951.0,3
75.0,1800,849.0,0.0,951.0,3
76.0,1800,849.0,0.0,951.0,3
77.0,1800,849.0,0.0,951.0,3
78.0,1800,849.0,0.0,951.0,3
79.0,1800,849.0,0.0,951.0,3
80.0,1800,849.0,0.0,951.0,3
81.0,1800,849.0,0.0,951.0,3
82.0,1800,849.0,0.0,951.0,3
83.0,1800,849.0,0.0,951.0,3
84.0,1800,849.0,0.0,951.0,3
85.0,1800,849.0,0.0,951.0,3
86.0,1800,849.0,0.0,951.0,3
87.0,1800,849.0,0.0,951.0,3
88.0,1800,849.0,0.0,951.0,3
89.0,1800,849.0,0.0,951.0,3
90.0,1800,849.0,0.0,951.0,3
91.0,1800,849.0,0.0,951.0,3
92.0,1800,849.0,0.0,951.0,3
93.0,1800,849.0,0.0,951.0,3
94.0,1800,849.0,0.0,951.0,3
95.0,1800,849.0,0.0,951.0,3
96.0,1800,849.0,0.0,951.0,3
97.0,1800,849.0,0.0,951.0,3
98.0,1800,849.0,0.0,951.0,3
99.0,1800,849.0,0.0,951.0,3
100.0,1800,849.0,0.0,951.0,3
0.0,1800,1638.0,2.0,160.0,4
1.0,1800,1638.0,2.0,160.0,4
2.0,1800,1635.0,4.0,161.0,4
3.0,1800,1634.0,5.0,161.0,4
4.0,1800,1632.0,6.0,162.0,4
5.0,1800,1631.0,2.0,167.0,4
6.0,1800,1631.0,2.0,167.0,4
7.0,1800,1631.0,1.0,168.0,4
8.0,1800,1631.0,1.0,168.0,4
9.0,1800,1631.0,1.0,168.0,4
10.0,1800,1631.0,1.0,168.0,4
11.0,1800,1631.0,1.0,168.0,4
12.0,1800,1629.0,3.0,168.0,4
13.0,1800,1629.0,2.0,169.0,4
14.0,1800,1628.0,3.0,169.0,4
15.0,1800,1627.0,2.0,171.0,4
16.0,1800,1625.0,3.0,172.0,4
17.0,1800,1623.0,4.0,173.0,4
18.0,1800,1621.0,4.0,175.0,4
19.0,1800,1619.0,5.0,176.0,4
20.0,1800,1616.0,3.0,181.0,4
21.0,1800,1614.0,3.0,183.0,4
22.0,1800,1612.0,3.0,185.0,4
23.0,1800,1612.0,3.0,185.0,4
24.0,1800,1610.0,4.0,186.0,4
25.0,1800,1610.0,3.0,187.0,4
26.0,1800,1609.0,3.0,188.0,4
27.0,1800,1609.0,0.0,191.0,4
28.0,1800,1609.0,0.0,191.0,4
29.0,1800,1609.0,0.0,191.0,4
30.0,1800,1609.0,0.0,191.0,4
31.0,1800,1609.0,0.0,191.0,4
32.0,1800,1609.0,0.0,191.0,4
33.0,1800,1609.0,0.0,191.0,4
34.0,1800,1609.0,0.0,191.0,4
35.0,1800,1609.0,0.0,191.0,4
36.0,1800,1609.0,0.0,191.0,4
37.0,1800,1609.0,0.0,191.0,4
38.0,1800,1609.0,0.0,191.0,4
39.0,1800,1609.0,0.0,191.0,4
40.0,1800,1609.0,0.0,191.0,4
41.0,1800,1609.0,0.0,191.0,4
42.0,1800,1609.0,0.0,191.0,4
43.0,1800,1609.0,0.0,191.0,4
44.0,1800,1609.0,0.0,191.0,4
45.0,1800,1609.0,0.0,191.0,4
46.0,1800,1609.0,0.0,191.0,4
47.0,1800,1609.0,0.0,191.0,4
48.0,1800,1609.0,0.0,191.0,4
49.0,1800,1609.0,0.0,191.0,4
50.0,1800,1609.0,0.0,191.0,4
51.0,1800,1609.0,0.0,191.0,4
52.0,1800,1609.0,0.0,191.0,4
53.0,1800,1609.0,0.0,191.0,4
54.0,1800,1609.0,0.0,191.0,4
55.0,1800,1609.0,0.0,191.0,4
56.0,1800,1609.0,0.0,191.0,4
57.0,1800,1609.0,0.0,191.0,4
58.0,1800,1609.0,0.0,191.0,4
59.0,1800,1609.0,0.0,191.0,4
60.0,1800,1609.0,0.0,191.0,4
61.0,1800,1609.0,0.0,191.0,4
62.0,1800,1609.0,0.0,191.0,4
63.0,1800,1609.0,0.0,191.0,4
64.0,1800,1609.0,0.0,191.0,4
65.0,1800,1609.0,0.0,191.0,4
66.0,1800,1609.0,0.0,191.0,4
67.0,1800,1609.0,0.0,191.0,4
68.0,1800,1609.0,0.0,191.0,4
69.0,1800,1609.0,0.0,191.0,4
70.0,1800,1609.0,0.0,191.0,4
71.0,1800,1609.0,0.0,191.0,4
72.0,1800,1609.0,0.0,191.0,4
73.0,1800,1609.0,0.0,191.0,4
74.0,1800,1609.0,0.0,191.0,4
75.0,1800,1609.0,0.0,191.0,4
76.0,1800,1609.0,0.0,191.0,4
77.0,1800,1609.0,0.0,191.0,4
78.0,1800,1609.0,0.0,191.0,4
79.0,1800,1609.0,0.0,191.0,4
80.0,1800,1609.0,0.0,191.0,4
81.0,1800,1609.0,0.0,191.0,4
82.0,1800,1609.0,0.0,191.0,4
83.0,1800,1609.0,0.0,191.0,4
84.0,1800,1609.0,0.0,191.0,4
85.0,1800,1609.0,0.0,191.0,4
86.0,1800,1609.0,0.0,191.0,4
